"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2199",2016-06-03,NA,NA,NA,NA,NA,NA
"2200",2016-06-06,NA,NA,NA,NA,NA,NA
"2201",2016-06-07,NA,NA,NA,NA,NA,NA
"2202",2016-06-08,NA,NA,NA,NA,NA,NA
"2203",2016-06-09,NA,NA,NA,NA,NA,NA
"2204",2016-06-10,NA,NA,NA,NA,NA,NA
"2205",2016-06-13,NA,NA,NA,NA,NA,NA
"2206",2016-06-14,NA,NA,NA,NA,NA,NA
"2207",2016-06-15,NA,NA,NA,NA,NA,NA
"2208",2016-06-16,NA,NA,NA,NA,NA,NA
"2209",2016-06-17,NA,NA,NA,NA,NA,NA
"2210",2016-06-20,NA,NA,NA,NA,NA,NA
"2211",2016-06-21,NA,NA,NA,NA,NA,NA
"2212",2016-06-22,NA,NA,NA,NA,NA,NA
"2213",2016-06-23,NA,NA,NA,NA,NA,NA
"2214",2016-06-24,NA,NA,NA,NA,NA,NA
"2215",2016-06-27,NA,NA,NA,NA,NA,NA
"2216",2016-06-28,NA,NA,NA,NA,NA,NA
"2217",2016-06-29,NA,NA,NA,NA,NA,NA
"2218",2016-06-30,NA,NA,NA,NA,NA,NA
"2219",2016-07-01,NA,NA,NA,NA,NA,NA
"2220",2016-07-05,NA,NA,NA,NA,NA,NA
"2221",2016-07-06,NA,NA,NA,NA,NA,NA
"2222",2016-07-07,NA,NA,NA,NA,NA,NA
"2223",2016-07-08,NA,NA,NA,NA,NA,NA
"2224",2016-07-11,NA,NA,NA,NA,NA,NA
"2225",2016-07-12,NA,NA,NA,NA,NA,NA
"2226",2016-07-13,NA,NA,NA,NA,NA,NA
"2227",2016-07-14,NA,NA,NA,NA,NA,NA
"2228",2016-07-15,NA,NA,NA,NA,NA,NA
"2229",2016-07-18,NA,NA,NA,NA,NA,NA
"2230",2016-07-19,NA,NA,NA,NA,NA,NA
"2231",2016-07-20,NA,NA,NA,NA,NA,NA
"2232",2016-07-21,NA,NA,NA,NA,NA,NA
"2233",2016-07-22,NA,NA,NA,NA,NA,NA
"2234",2016-07-25,NA,NA,NA,NA,NA,NA
"2235",2016-07-26,NA,NA,NA,NA,NA,NA
"2236",2016-07-27,NA,NA,NA,NA,NA,NA
"2237",2016-07-28,NA,NA,NA,NA,NA,NA
"2238",2016-07-29,NA,NA,NA,NA,NA,NA
"2239",2016-08-01,NA,NA,NA,NA,NA,NA
"2240",2016-08-02,NA,NA,NA,NA,NA,NA
"2241",2016-08-03,NA,NA,NA,NA,NA,NA
"2242",2016-08-04,NA,NA,NA,NA,NA,NA
"2243",2016-08-05,NA,NA,NA,NA,NA,NA
"2244",2016-08-08,NA,NA,NA,NA,NA,NA
"2245",2016-08-09,NA,NA,NA,NA,NA,NA
"2246",2016-08-10,NA,NA,NA,NA,NA,NA
"2247",2016-08-11,NA,NA,NA,NA,NA,NA
"2248",2016-08-12,NA,NA,NA,NA,NA,NA
"2249",2016-08-15,NA,NA,NA,NA,NA,NA
"2250",2016-08-16,NA,NA,NA,NA,NA,NA
"2251",2016-08-17,NA,NA,NA,NA,NA,NA
"2252",2016-08-18,NA,NA,NA,NA,NA,NA
"2253",2016-08-19,NA,NA,NA,NA,NA,NA
"2254",2016-08-22,NA,NA,NA,NA,NA,NA
"2255",2016-08-23,NA,NA,NA,NA,NA,NA
"2256",2016-08-24,NA,NA,NA,NA,NA,NA
"2257",2016-08-25,NA,NA,NA,NA,NA,NA
"2258",2016-08-26,NA,NA,NA,NA,NA,NA
"2259",2016-08-29,NA,NA,NA,NA,NA,NA
"2260",2016-08-30,NA,NA,NA,NA,NA,NA
"2261",2016-08-31,NA,NA,NA,NA,NA,NA
"2262",2016-09-01,NA,NA,NA,NA,NA,NA
"2263",2016-09-02,NA,NA,NA,NA,NA,NA
"2264",2016-09-06,NA,NA,NA,NA,NA,NA
"2265",2016-09-07,NA,NA,NA,NA,NA,NA
"2266",2016-09-08,NA,NA,NA,NA,NA,NA
"2267",2016-09-09,NA,NA,NA,NA,NA,NA
"2268",2016-09-12,NA,NA,NA,NA,NA,NA
"2269",2016-09-13,NA,NA,NA,NA,NA,NA
"2270",2016-09-14,NA,NA,NA,NA,NA,NA
"2271",2016-09-15,NA,NA,NA,NA,NA,NA
"2272",2016-09-16,NA,NA,NA,NA,NA,NA
"2273",2016-09-19,NA,NA,NA,NA,NA,NA
"2274",2016-09-20,NA,NA,NA,NA,NA,NA
"2275",2016-09-21,NA,NA,NA,NA,NA,NA
"2276",2016-09-22,NA,NA,NA,NA,NA,NA
"2277",2016-09-23,NA,NA,NA,NA,NA,NA
"2278",2016-09-26,NA,NA,NA,NA,NA,NA
"2279",2016-09-27,NA,NA,NA,NA,NA,NA
"2280",2016-09-28,NA,NA,NA,NA,NA,NA
"2281",2016-09-29,NA,NA,NA,NA,NA,NA
"2282",2016-09-30,NA,NA,NA,NA,NA,NA
"2283",2016-10-03,NA,NA,NA,NA,NA,NA
"2284",2016-10-04,NA,NA,NA,NA,NA,NA
"2285",2016-10-05,NA,NA,NA,NA,NA,NA
"2286",2016-10-06,NA,NA,NA,NA,NA,NA
"2287",2016-10-07,NA,NA,NA,NA,NA,NA
"2288",2016-10-10,NA,NA,NA,NA,NA,NA
"2289",2016-10-11,NA,NA,NA,NA,NA,NA
"2290",2016-10-12,NA,NA,NA,NA,NA,NA
"2291",2016-10-13,NA,NA,NA,NA,NA,NA
"2292",2016-10-14,NA,NA,NA,NA,NA,NA
"2293",2016-10-17,NA,NA,NA,NA,NA,NA
"2294",2016-10-18,NA,NA,NA,NA,NA,NA
"2295",2016-10-19,NA,NA,NA,NA,NA,NA
"2296",2016-10-20,NA,NA,NA,NA,NA,NA
"2297",2016-10-21,NA,NA,NA,NA,NA,NA
"2298",2016-10-24,NA,NA,NA,NA,NA,NA
"2299",2016-10-25,NA,NA,NA,NA,NA,NA
"2300",2016-10-26,NA,NA,NA,NA,NA,NA
"2301",2016-10-27,NA,NA,NA,NA,NA,NA
"2302",2016-10-28,NA,NA,NA,NA,NA,NA
"2303",2016-10-31,NA,NA,NA,NA,NA,NA
"2304",2016-11-01,NA,NA,NA,NA,NA,NA
"2305",2016-11-02,NA,NA,NA,NA,NA,NA
"2306",2016-11-03,NA,NA,NA,NA,NA,NA
"2307",2016-11-04,NA,NA,NA,NA,NA,NA
"2308",2016-11-07,NA,NA,NA,NA,NA,NA
"2309",2016-11-08,NA,NA,NA,NA,NA,NA
"2310",2016-11-09,NA,NA,NA,NA,NA,NA
"2311",2016-11-10,NA,NA,NA,NA,NA,NA
"2312",2016-11-11,NA,NA,NA,NA,NA,NA
"2313",2016-11-14,NA,NA,NA,NA,NA,NA
"2314",2016-11-15,NA,NA,NA,NA,NA,NA
"2315",2016-11-16,NA,NA,NA,NA,NA,NA
"2316",2016-11-17,NA,NA,NA,NA,NA,NA
"2317",2016-11-18,NA,NA,NA,NA,NA,NA
"2318",2016-11-21,NA,NA,NA,NA,NA,NA
"2319",2016-11-22,NA,NA,NA,NA,NA,NA
"2320",2016-11-23,NA,NA,NA,NA,NA,NA
"2321",2016-11-25,NA,NA,NA,NA,NA,NA
"2322",2016-11-28,NA,NA,NA,NA,NA,NA
"2323",2016-11-29,NA,NA,NA,NA,NA,NA
"2324",2016-11-30,NA,NA,NA,NA,NA,NA
"2325",2016-12-01,NA,NA,NA,NA,NA,NA
"2326",2016-12-02,NA,NA,NA,NA,NA,NA
"2327",2016-12-05,NA,NA,NA,NA,NA,NA
"2328",2016-12-06,NA,NA,NA,NA,NA,NA
"2329",2016-12-07,NA,NA,NA,NA,NA,NA
"2330",2016-12-08,NA,NA,NA,NA,NA,NA
"2331",2016-12-09,NA,NA,NA,NA,NA,NA
"2332",2016-12-12,NA,NA,NA,NA,NA,NA
"2333",2016-12-13,NA,NA,NA,NA,NA,NA
"2334",2016-12-14,NA,NA,NA,NA,NA,NA
"2335",2016-12-15,NA,NA,NA,NA,NA,NA
"2336",2016-12-16,NA,NA,NA,NA,NA,NA
"2337",2016-12-19,NA,NA,NA,NA,NA,NA
"2338",2016-12-20,NA,NA,NA,NA,NA,NA
"2339",2016-12-21,NA,NA,NA,NA,NA,NA
"2340",2016-12-22,NA,NA,NA,NA,NA,NA
"2341",2016-12-23,NA,NA,NA,NA,NA,NA
"2342",2016-12-27,NA,NA,NA,NA,NA,NA
"2343",2016-12-28,NA,NA,NA,NA,NA,NA
"2344",2016-12-29,NA,NA,NA,NA,NA,NA
"2345",2016-12-30,NA,NA,NA,NA,NA,NA
"2346",2017-01-03,NA,NA,NA,NA,NA,NA
"2347",2017-01-04,NA,NA,NA,NA,NA,NA
"2348",2017-01-05,NA,NA,NA,NA,NA,NA
"2349",2017-01-06,NA,NA,NA,NA,NA,NA
"2350",2017-01-09,NA,NA,NA,NA,NA,NA
"2351",2017-01-10,NA,NA,NA,NA,NA,NA
"2352",2017-01-11,NA,NA,NA,NA,NA,NA
"2353",2017-01-12,NA,NA,NA,NA,NA,NA
"2354",2017-01-13,NA,NA,NA,NA,NA,NA
"2355",2017-01-17,NA,NA,NA,NA,NA,NA
"2356",2017-01-18,NA,NA,NA,NA,NA,NA
"2357",2017-01-19,NA,NA,NA,NA,NA,NA
"2358",2017-01-20,NA,NA,NA,NA,NA,NA
"2359",2017-01-23,NA,NA,NA,NA,NA,NA
"2360",2017-01-24,NA,NA,NA,NA,NA,NA
"2361",2017-01-25,NA,NA,NA,NA,NA,NA
"2362",2017-01-26,NA,NA,NA,NA,NA,NA
"2363",2017-01-27,NA,NA,NA,NA,NA,NA
"2364",2017-01-30,NA,NA,NA,NA,NA,NA
"2365",2017-01-31,NA,NA,NA,NA,NA,NA
"2366",2017-02-01,NA,NA,NA,NA,NA,NA
"2367",2017-02-02,NA,NA,NA,NA,NA,NA
"2368",2017-02-03,NA,NA,NA,NA,NA,NA
"2369",2017-02-06,NA,NA,NA,NA,NA,NA
"2370",2017-02-07,NA,NA,NA,NA,NA,NA
"2371",2017-02-08,NA,NA,NA,NA,NA,NA
"2372",2017-02-09,NA,NA,NA,NA,NA,NA
"2373",2017-02-10,NA,NA,NA,NA,NA,NA
"2374",2017-02-13,NA,NA,NA,NA,NA,NA
"2375",2017-02-14,NA,NA,NA,NA,NA,NA
"2376",2017-02-15,NA,NA,NA,NA,NA,NA
"2377",2017-02-16,NA,NA,NA,NA,NA,NA
"2378",2017-02-17,NA,NA,NA,NA,NA,NA
"2379",2017-02-21,NA,NA,NA,NA,NA,NA
"2380",2017-02-22,NA,NA,NA,NA,NA,NA
"2381",2017-02-23,NA,NA,NA,NA,NA,NA
"2382",2017-02-24,NA,NA,NA,NA,NA,NA
"2383",2017-02-27,NA,NA,NA,NA,NA,NA
"2384",2017-02-28,NA,NA,NA,NA,NA,NA
"2385",2017-03-01,NA,NA,NA,NA,NA,NA
"2386",2017-03-02,NA,NA,NA,NA,NA,NA
"2387",2017-03-03,NA,NA,NA,NA,NA,NA
"2388",2017-03-06,NA,NA,NA,NA,NA,NA
"2389",2017-03-07,NA,NA,NA,NA,NA,NA
"2390",2017-03-08,NA,NA,NA,NA,NA,NA
"2391",2017-03-09,NA,NA,NA,NA,NA,NA
"2392",2017-03-10,NA,NA,NA,NA,NA,NA
"2393",2017-03-13,NA,NA,NA,NA,NA,NA
"2394",2017-03-14,NA,NA,NA,NA,NA,NA
"2395",2017-03-15,NA,NA,NA,NA,NA,NA
"2396",2017-03-16,NA,NA,NA,NA,NA,NA
"2397",2017-03-17,NA,NA,NA,NA,NA,NA
"2398",2017-03-20,NA,NA,NA,NA,NA,NA
"2399",2017-03-21,NA,NA,NA,NA,NA,NA
"2400",2017-03-22,NA,NA,NA,NA,NA,NA
"2401",2017-03-23,NA,NA,NA,NA,NA,NA
"2402",2017-03-24,NA,NA,NA,NA,NA,NA
"2403",2017-03-27,NA,NA,NA,NA,NA,NA
"2404",2017-03-28,NA,NA,NA,NA,NA,NA
"2405",2017-03-29,NA,NA,NA,NA,NA,NA
"2406",2017-03-30,NA,NA,NA,NA,NA,NA
"2407",2017-03-31,NA,NA,NA,NA,NA,NA
"2408",2017-04-03,NA,NA,NA,NA,NA,NA
"2409",2017-04-04,NA,NA,NA,NA,NA,NA
"2410",2017-04-05,NA,NA,NA,NA,NA,NA
"2411",2017-04-06,NA,NA,NA,NA,NA,NA
"2412",2017-04-07,NA,NA,NA,NA,NA,NA
"2413",2017-04-10,NA,NA,NA,NA,NA,NA
"2414",2017-04-11,NA,NA,NA,NA,NA,NA
"2415",2017-04-12,NA,NA,NA,NA,NA,NA
"2416",2017-04-13,NA,NA,NA,NA,NA,NA
"2417",2017-04-17,NA,NA,NA,NA,NA,NA
"2418",2017-04-18,NA,NA,NA,NA,NA,NA
"2419",2017-04-19,NA,NA,NA,NA,NA,NA
"2420",2017-04-20,NA,NA,NA,NA,NA,NA
"2421",2017-04-21,NA,NA,NA,NA,NA,NA
"2422",2017-04-24,NA,NA,NA,NA,NA,NA
"2423",2017-04-25,NA,NA,NA,NA,NA,NA
"2424",2017-04-26,NA,NA,NA,NA,NA,NA
"2425",2017-04-27,NA,NA,NA,NA,NA,NA
"2426",2017-04-28,NA,NA,NA,NA,NA,NA
"2427",2017-05-01,NA,NA,NA,NA,NA,NA
"2428",2017-05-02,NA,NA,NA,NA,NA,NA
"2429",2017-05-03,NA,NA,NA,NA,NA,NA
"2430",2017-05-04,NA,NA,NA,NA,NA,NA
"2431",2017-05-05,NA,NA,NA,NA,NA,NA
"2432",2017-05-08,NA,NA,NA,NA,NA,NA
"2433",2017-05-09,NA,NA,NA,NA,NA,NA
"2434",2017-05-10,NA,NA,NA,NA,NA,NA
"2435",2017-05-11,NA,NA,NA,NA,NA,NA
"2436",2017-05-12,NA,NA,NA,NA,NA,NA
"2437",2017-05-15,NA,NA,NA,NA,NA,NA
"2438",2017-05-16,NA,NA,NA,NA,NA,NA
"2439",2017-05-17,NA,NA,NA,NA,NA,NA
"2440",2017-05-18,NA,NA,NA,NA,NA,NA
"2441",2017-05-19,NA,NA,NA,NA,NA,NA
"2442",2017-05-22,NA,NA,NA,NA,NA,NA
"2443",2017-05-23,NA,NA,NA,NA,NA,NA
"2444",2017-05-24,NA,NA,NA,NA,NA,NA
"2445",2017-05-25,NA,NA,NA,NA,NA,NA
"2446",2017-05-26,NA,NA,NA,NA,NA,NA
"2447",2017-05-30,NA,NA,NA,NA,NA,NA
"2448",2017-05-31,NA,NA,NA,NA,NA,NA
"2449",2017-06-01,NA,NA,NA,NA,NA,NA
"2450",2017-06-02,NA,NA,NA,NA,NA,NA
"2451",2017-06-05,NA,NA,NA,NA,NA,NA
"2452",2017-06-06,NA,NA,NA,NA,NA,NA
"2453",2017-06-07,NA,NA,NA,NA,NA,NA
"2454",2017-06-08,NA,NA,NA,NA,NA,NA
"2455",2017-06-09,NA,NA,NA,NA,NA,NA
"2456",2017-06-12,NA,NA,NA,NA,NA,NA
"2457",2017-06-13,NA,NA,NA,NA,NA,NA
"2458",2017-06-14,NA,NA,NA,NA,NA,NA
"2459",2017-06-15,NA,NA,NA,NA,NA,NA
"2460",2017-06-16,NA,NA,NA,NA,NA,NA
"2461",2017-06-19,NA,NA,NA,NA,NA,NA
"2462",2017-06-20,NA,NA,NA,NA,NA,NA
"2463",2017-06-21,NA,NA,NA,NA,NA,NA
"2464",2017-06-22,NA,NA,NA,NA,NA,NA
"2465",2017-06-23,NA,NA,NA,NA,NA,NA
"2466",2017-06-26,NA,NA,NA,NA,NA,NA
"2467",2017-06-27,NA,NA,NA,NA,NA,NA
"2468",2017-06-28,NA,NA,NA,NA,NA,NA
"2469",2017-06-29,NA,NA,NA,NA,NA,NA
"2470",2017-06-30,NA,NA,NA,NA,NA,NA
"2471",2017-07-03,NA,NA,NA,NA,NA,NA
"2472",2017-07-05,12.22,12.3,11.65,11.92,199300,11.92
"2473",2017-07-06,11.9,12.08,11.695,11.96,153700,11.96
"2474",2017-07-07,11.86,11.93,11.43,11.48,82000,11.48
"2475",2017-07-10,11.47,11.96,11.33,11.5,102700,11.5
"2476",2017-07-11,11.51,11.59,11.27,11.36,83800,11.36
"2477",2017-07-12,11.42,11.81,11.22,11.37,115900,11.37
"2478",2017-07-13,NA,NA,NA,NA,NA,NA
"2479",2017-07-14,NA,NA,NA,NA,NA,NA
"2480",2017-07-17,75,75,70,70,34000,70
"2481",2017-07-18,70.5,72,69.919998,70,35700,70
"2482",2017-07-19,67.919998,69.510002,67.800003,68.949997,1800,68.949997
"2483",2017-07-20,69.749001,70,69,69,28400,69
"2484",2017-07-21,70,70,68.559998,68.922997,1600,68.922997
"2485",2017-07-24,69,69.290001,69,69,4600,69
"2486",2017-07-25,69.146004,69.146004,68.949997,69.084,1400,69.084
"2487",2017-07-26,69.080002,69.080002,69.080002,69.080002,0,69.080002
"2488",2017-07-27,69.25,69.25,68,68,13000,68
"2489",2017-07-28,67.260002,67.260002,67.260002,67.260002,100,67.260002
"2490",2017-07-31,67.699997,67.699997,65.279999,66,19100,66
"2491",2017-08-01,66.650002,66.860001,66.230003,66.25,26800,66.25
"2492",2017-08-02,65.980003,66.059998,64.830002,64.889999,112400,64.889999
"2493",2017-08-03,65,65.5,63.5,64,34300,64
"2494",2017-08-04,64.940002,65.050003,64.440002,64.57,335400,64.57
"2495",2017-08-07,62.75,62.849998,60.580002,61.720001,11208100,61.720001
"2496",2017-08-08,61.060001,61.5,56.59,56.900002,4124500,56.900002
"2497",2017-08-09,56.009998,57.119999,54.939999,56.720001,4513900,56.720001
"2498",2017-08-10,56.549999,59.490002,56,58.5,3231800,58.5
"2499",2017-08-11,58.099998,58.484001,57.040001,57.970001,1751500,57.970001
"2500",2017-08-14,57.419998,58.529999,57,57.360001,2391800,57.360001
"2501",2017-08-15,57.48,59,57.110001,58.009998,1816000,58.009998
"2502",2017-08-16,57.509998,58.720001,56.970001,57.5,3090600,57.5
"2503",2017-08-17,57.049999,57.580002,55.16,55.970001,1922700,55.970001
"2504",2017-08-18,55.689999,57.919998,55.18,57.450001,2680900,57.450001
"2505",2017-08-21,57,57.939999,56.619999,56.860001,1482000,56.860001
"2506",2017-08-22,56.919998,57.799999,56.57,57.209999,1202400,57.209999
"2507",2017-08-23,56.759998,57.290001,56.240002,56.650002,1272300,56.650002
"2508",2017-08-24,56.389999,56.639999,55.110001,55.32,1312200,55.32
"2509",2017-08-25,55.529999,56.630001,54.900002,55.540001,1080300,55.540001
"2510",2017-08-28,55.779999,55.974998,55.16,55.34,720400,55.34
"2511",2017-08-29,55.25,55.869999,54.77,55.759998,1221200,55.759998
"2512",2017-08-30,55.48,57.470001,55.349998,57.099998,1200400,57.099998
"2513",2017-08-31,57.060001,57.400002,56.209999,57.07,1722800,57.07
"2514",2017-09-01,56.900002,57.98,56.360001,57.490002,945900,57.490002
"2515",2017-09-05,57.189999,57.189999,53.689999,54.080002,2853100,54.080002
"2516",2017-09-06,54.330002,54.59,52.939999,53.18,1781400,53.18
"2517",2017-09-07,53.360001,53.68,52.750999,53,1359600,53
"2518",2017-09-08,53,54.591999,52.950001,54.540001,1039400,54.540001
"2519",2017-09-11,55.080002,56,54.830002,55.110001,1126000,55.110001
"2520",2017-09-12,55.110001,55.98,54.529999,55.189999,1339400,55.189999
"2521",2017-09-13,54.91,55.400002,54.77,55.349998,848900,55.349998
"2522",2017-09-14,55.119999,55.689999,54.950001,55.619999,1115200,55.619999
"2523",2017-09-15,55.5,56.59,55.240002,56.560001,1680100,56.560001
"2524",2017-09-18,56.75,57.400002,56.405998,57.209999,1085900,57.209999
"2525",2017-09-19,57.09,57.310001,56.77,56.93,989400,56.93
"2526",2017-09-20,56.549999,57.540001,56.5,57.490002,723300,57.490002
"2527",2017-09-21,57.279999,58.063999,57.150002,57.68,655900,57.68
"2528",2017-09-22,57.060001,58.549999,56.810001,58.349998,903300,58.349998
"2529",2017-09-25,57.799999,58.939999,57.450001,58.68,924900,58.68
"2530",2017-09-26,58.990002,60.84,58.500999,60.639999,946400,60.639999
"2531",2017-09-27,60.68,61.919998,60.279999,61.290001,1262900,61.290001
"2532",2017-09-28,61.200001,61.200001,59.34,60.43,1218600,60.43
"2533",2017-09-29,60.16,61.130001,60.16,60.799999,628100,60.799999
"2534",2017-10-02,60.75,61.049999,59.919998,60.990002,896400,60.990002
"2535",2017-10-03,60.709999,60.814999,59.330002,60.220001,999200,60.220001
"2536",2017-10-04,60.259998,60.439999,59.41,59.48,745400,59.48
"2537",2017-10-05,59.450001,60.700001,59.419998,60.57,557400,60.57
"2538",2017-10-06,60.700001,61.299999,60.48,61.02,784100,61.02
"2539",2017-10-09,60.849998,60.98,60.060001,60.119999,582800,60.119999
"2540",2017-10-10,60.310001,60.490002,59.400002,60.099998,1434900,60.099998
"2541",2017-10-11,60.200001,60.779999,59.360001,60.669998,637000,60.669998
"2542",2017-10-12,60.330002,60.75,60.081001,60.43,457600,60.43
"2543",2017-10-13,60.349998,60.419998,59.779999,60.400002,489200,60.400002
"2544",2017-10-16,60.299999,60.84,59.810001,60.240002,607300,60.240002
"2545",2017-10-17,60.32,60.66,60,60.630001,520400,60.630001
"2546",2017-10-18,60.57,60.830002,60.240002,60.709999,402600,60.709999
"2547",2017-10-19,60.349998,61.209999,60.040001,61.200001,654700,61.200001
"2548",2017-10-20,61.25,62.549999,61.139999,62.119999,755900,62.119999
"2549",2017-10-23,62.060001,62.349998,61.549999,61.73,473300,61.73
"2550",2017-10-24,62.110001,62.900002,61.713001,62.540001,849300,62.540001
"2551",2017-10-25,62.310001,63,61.819,62.060001,1028600,62.060001
"2552",2017-10-26,61.950001,63.240002,61.610001,63.189999,550600,63.189999
"2553",2017-10-27,62.950001,63.66,62.849998,63.630001,482500,63.630001
"2554",2017-10-30,63.200001,63.470001,62.43,62.459999,825600,62.459999
"2555",2017-10-31,62.93,62.950001,61.779999,62.18,973200,62.18
"2556",2017-11-01,62.150002,62.84,61.610001,62.049999,645400,62.049999
"2557",2017-11-02,57.490002,60.189999,57.150002,59.23,2230400,59.23
"2558",2017-11-03,59.34,59.450001,57.400002,57.82,1463300,57.82
"2559",2017-11-06,57.490002,58.279999,55.93,56.66,1140700,56.66
"2560",2017-11-07,56.32,57.02,55.799999,56.950001,1265900,56.950001
"2561",2017-11-08,56.580002,56.810001,55.880001,56.290001,590000,56.290001
"2562",2017-11-09,56.139999,56.790001,56.02,56.5,711800,56.5
"2563",2017-11-10,56.16,56.720001,56.080002,56.580002,531000,56.580002
"2564",2017-11-13,56.040001,56.52,55.709999,55.990002,937000,55.990002
"2565",2017-11-14,55.68,55.880001,55.110001,55.380001,1077900,55.380001
"2566",2017-11-15,55.310001,56.224998,54.66,54.970001,1611000,54.970001
"2567",2017-11-16,55.029999,55.580002,54.605,55.419998,1076300,55.419998
"2568",2017-11-17,55.07,55.900002,54.970001,55.669998,518500,55.669998
"2569",2017-11-20,55.59,55.650002,54.779999,55.459999,457900,55.459999
"2570",2017-11-21,55.32,57.200001,55.32,56.91,1395500,56.91
"2571",2017-11-22,56.970001,57.599998,56.616001,57.450001,555700,57.450001
"2572",2017-11-24,57.599998,57.720001,56.869999,57.290001,314000,57.290001
"2573",2017-11-27,57.25,57.66,56.790001,57.610001,601400,57.610001
"2574",2017-11-28,57.459999,58.459999,57.459999,58.009998,858100,58.009998
"2575",2017-11-29,58.330002,60.119999,58.330002,59.439999,877400,59.439999
"2576",2017-11-30,59.689999,60.139999,58.189999,58.790001,1284200,58.790001
"2577",2017-12-01,58.84,59.049999,57,58.439999,671300,58.439999
"2578",2017-12-04,58.889999,59.810001,58.18,58.490002,1084000,58.490002
"2579",2017-12-05,58.450001,59.029999,58.18,58.25,591000,58.25
"2580",2017-12-06,58.049999,58.889999,58.049999,58.169998,354100,58.169998
"2581",2017-12-07,58.189999,59.080002,57.84,58.630001,674400,58.630001
"2582",2017-12-08,58.59,60.220001,58.419998,60.200001,762600,60.200001
"2583",2017-12-11,60.27,60.554001,59.702999,59.970001,692100,59.970001
"2584",2017-12-12,60.080002,60.41,59.460999,59.98,802000,59.98
"2585",2017-12-13,59.790001,60.240002,59.310001,59.369999,947000,59.369999
"2586",2017-12-14,59.75,60.740002,58.27,58.73,1207600,58.73
"2587",2017-12-15,58.990002,59.220001,57.849998,58.450001,1469400,58.450001
"2588",2017-12-18,58.439999,59.279999,58.029999,58.68,944700,58.68
"2589",2017-12-19,58.91,59.299999,58.200001,58.34,893100,58.34
"2590",2017-12-20,58.509998,58.990002,58.02,58.139999,743900,58.139999
"2591",2017-12-21,58.439999,60.459999,58.275002,60.389999,1079800,60.389999
"2592",2017-12-22,60.639999,61.009998,59.318001,59.540001,533600,59.540001
"2593",2017-12-26,59.560001,60.060001,59.150002,59.689999,411300,59.689999
"2594",2017-12-27,59.709999,59.950001,58.689999,59.07,281400,59.07
"2595",2017-12-28,59.099998,59.34,58.669998,59.16,336800,59.16
"2596",2017-12-29,59.240002,59.470001,58.619999,58.639999,304600,58.639999
"2597",2018-01-02,58.119999,58.439999,57.509998,57.669998,728400,57.669998
"2598",2018-01-03,57.639999,58.93,57.509998,58.509998,715900,58.509998
"2599",2018-01-04,58.77,59.75,58.695,59.490002,563700,59.490002
"2600",2018-01-05,59.52,60.790001,59.25,60.630001,862700,60.630001
"2601",2018-01-08,60.599998,60.599998,59.77,60.490002,467300,60.490002
"2602",2018-01-09,60.509998,61.810001,60.509998,61.709999,883000,61.709999
"2603",2018-01-10,61.740002,64.779999,61.189999,64,1528000,64
"2604",2018-01-11,64.400002,65.730003,63.400002,65.25,1033000,65.25
"2605",2018-01-12,65.5,65.599998,65.029999,65.360001,853500,65.360001
"2606",2018-01-16,65.589996,65.589996,62.970001,63.220001,916600,63.220001
"2607",2018-01-17,63.529999,64.589996,63.389999,64.360001,508300,64.360001
"2608",2018-01-18,64.269997,64.739998,63.049999,63.490002,577100,63.490002
"2609",2018-01-19,63.77,64.709999,63.18,64.190002,773800,64.190002
"2610",2018-01-22,63.77,64.610001,63.259998,64.410004,585300,64.410004
"2611",2018-01-23,63.98,65,63.700001,64.949997,632900,64.949997
"2612",2018-01-24,65.029999,65.57,64.550003,64.620003,408100,64.620003
"2613",2018-01-25,64.75,65.470001,64.5,64.889999,453400,64.889999
"2614",2018-01-26,65.239998,65.919998,64.75,65.730003,489300,65.730003
"2615",2018-01-29,65.75,67.550003,65.449997,67.459999,986500,67.459999
"2616",2018-01-30,66.839996,66.839996,64.120003,65.059998,1228400,65.059998
"2617",2018-01-31,64.849998,65.019997,63.5,64.260002,1045100,64.260002
"2618",2018-02-01,63.709999,64.419998,63.23,64.089996,876700,64.089996
"2619",2018-02-02,63.619999,63.889999,62.09,62.150002,976000,62.150002
"2620",2018-02-05,61.619999,62.68,59.080002,59.130001,1448400,59.130001
"2621",2018-02-06,58.650002,59.200001,56.529999,58.779999,1545700,58.779999
"2622",2018-02-07,58.529999,60.259998,58.529999,59,1123300,59
"2623",2018-02-08,59.029999,59.5,55.419998,55.439999,1497500,55.439999
"2624",2018-02-09,56.009998,57.369999,54.259998,56.98,1418200,56.98
"2625",2018-02-12,57.27,58.799999,56.34,58.23,1078600,58.23
"2626",2018-02-13,53.009998,55.889999,53,53.560001,2346800,53.560001
"2627",2018-02-14,53.564999,55.91,53.34,55.709999,1129100,55.709999
"2628",2018-02-15,56.700001,58.16,55.75,56.080002,1396700,56.080002
"2629",2018-02-16,56.009998,57.009998,56.009998,56.82,943700,56.82
"2630",2018-02-20,56.759998,57.82,56.310001,57.66,1010900,57.66
"2631",2018-02-21,57.689999,59.009998,57.43,57.439999,750600,57.439999
"2632",2018-02-22,57.490002,58.220001,55.139999,55.169998,892900,55.169998
"2633",2018-02-23,55.369999,55.650002,54.5,55.34,803200,55.34
"2634",2018-02-26,55.66,56.09,55.41,55.990002,491200,55.990002
